INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20136563,09/15/2023 11:21:05 AM,,MED,Y,O,M,29,DNS,N,Y,,N
20221598,01/31/2024 12:20:26 AM,,MED,N,B,M,19,DE,N,N,110-125.25,N
20224282,01/27/2024 07:33:53 PM,,MED,N,O,M,21,DE,N,Y,220.39,Y
20141777,02/23/2024 12:09:58 AM,,MED,N,B,M,29,DE,N,N,120.00,N
20138882,12/01/2023 07:28:00 PM,,MED,Y,W,M,36,CS,N,Y,155.25,N
20167859,02/27/2024 03:39:33 PM,,MAX,N,B,M,25,DE,N,Y,,N
115907,10/18/2023 04:37:24 PM,,MIN,Y,B,M,44,CS,N,N,,N
20229829,02/27/2024 07:07:03 PM,,MIN,N,O,M,45,DE,N,N,120.14,N
20229140,02/05/2024 07:06:02 AM,,MIN,Y,W,M,45,DE,N,N,155.30,N
162189,12/23/2021 06:01:06 PM,,MED,Y,A,M,43,DE,N,N,125.25,Y
20175896,12/28/2023 04:58:51 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20228930,01/07/2024 01:14:28 PM,,MIN,Y,B,M,18,DE,N,N,110-140.20,N
20194056,09/15/2023 01:13:28 AM,,MAX,N,B,M,26,DE,N,Y,220.16,Y
20217122,01/26/2024 04:33:20 PM,,MED,Y,O,M,34,DE,N,N,160.15,N
20226134,02/02/2024 01:10:54 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,N
38224,02/25/2024 12:44:22 PM,,MED,N,B,F,38,DE,N,N,120.10,N
20016874,02/27/2024 05:22:38 PM,,MED,N,W,M,53,DE,N,N,140.30,N
20167166,04/06/2022 07:27:45 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20182070,05/12/2023 08:11:26 PM,,MED,Y,B,M,59,DEP,N,N,130.65,N
20140892,02/26/2024 04:47:49 PM,,MED,N,O,F,32,DE,N,N,220.16,N
20194442,02/27/2024 02:24:00 PM,,MAX,N,B,M,23,DE,N,Y,,N
25538,02/18/2024 11:57:59 AM,,MIN,Y,B,F,60,DE,N,N,120.05,N
20061979,02/27/2024 06:43:37 PM,,MIN,N,U,M,31,DPV,N,N,,N
20071185,02/27/2024 07:23:40 PM,,MIN,N,O,M,37,DE,N,N,140.20,N
20114300,02/19/2024 11:42:26 AM,,MAX,Y,W,F,43,DEP,N,N,160.15,N
160876,02/25/2024 12:57:00 AM,,MED,N,B,F,42,DE,N,N,140.25,N
20186228,02/23/2024 05:06:51 PM,,MED,Y,O,M,25,DE,N,Y,160.10,N
20229569,02/12/2024 02:00:00 PM,,MED,Y,B,M,19,DE,N,N,110-125.25,N
20003917,07/30/2023 11:58:39 PM,,MAX,Y,B,M,30,DE,N,N,160.05,Y
27013,12/26/2023 08:57:43 PM,,MAX,Y,B,M,37,DE,N,N,110-125.25,Y
20183897,04/09/2022 12:50:47 AM,,MAX,Y,B,M,23,DE,N,Y,105.15,Y
20210934,02/28/2024 02:02:38 AM,,MIN,N,B,M,29,DE,N,N,,N
20147509,02/15/2024 01:25:07 AM,,MED,Y,O,M,27,CS,N,Y,165.05,N
52503,02/27/2024 11:57:57 AM,,MED,N,O,M,49,DNS,N,Y,110-220.16,N
164057,02/26/2024 04:44:00 PM,,MAX,N,B,M,36,DE,N,Y,CO,N
20226753,11/28/2023 04:55:52 PM,,MED,Y,B,M,19,CS,N,Y,120.05,N
20192273,02/27/2024 05:46:08 AM,,MED,N,O,M,45,DE,N,N,220.44,N
36655,12/29/2023 11:54:08 PM,,MED,Y,O,M,47,DE,N,N,215.51,N
71479,02/22/2024 09:35:19 PM,,MED,N,O,M,45,DE,N,N,215.51,N
20207622,02/26/2024 04:11:29 PM,,MAX,N,B,M,25,DE,N,N,121.12,N
20229835,02/28/2024 12:49:35 AM,,MIN,N,W,M,35,DE,N,N,155.25,N
20229814,02/26/2024 09:05:14 PM,,MIN,Y,A,F,55,DE,N,N,145.05,N
20061703,03/24/2022 06:24:17 PM,,MED,Y,B,M,30,DE,N,Y,105.15,Y
131958,02/05/2024 06:36:50 PM,,MIN,Y,B,M,44,DE,N,N,220.18,N
20040863,02/25/2024 08:43:09 PM,,MED,N,W,M,37,DE,N,N,160.10,N
20147058,02/25/2024 06:34:00 PM,,MED,Y,O,M,30,DE,N,N,FOA 900.00,N
20095086,02/06/2024 06:47:05 PM,,MIN,N,O,M,47,DE,N,N,155.30,N
20225481,02/22/2024 04:49:03 PM,,MIN,N,B,M,32,CS,N,N,110-265.03,N
20229797,02/25/2024 03:42:23 PM,,MIN,N,B,F,25,DE,N,N,120.10,N
20223533,02/21/2024 10:51:17 AM,,MIN,N,B,M,65,CS,N,N,110-265.03,N
20193450,01/26/2024 01:04:00 AM,,MAX,Y,B,M,28,DE,N,N,160.05,N
108250,03/01/2023 11:03:00 AM,,MAX,Y,O,M,41,DE,N,Y,140.20,Y
10005734,02/23/2024 01:22:53 PM,,MAX,Y,B,M,32,CS,N,N,140.15,N
20012714,01/16/2024 10:38:01 AM,,MED,Y,A,M,48,DE,N,N,160.05,N
20229159,01/19/2024 04:37:00 PM,,MED,N,B,M,31,DE,N,N,120.14,N
20184641,02/27/2024 03:43:16 PM,,MAX,N,B,M,31,DNS,N,Y,105.15,N
44656,02/28/2024 12:25:20 AM,,MIN,N,B,M,56,DE,N,N,140.20,N
20169243,01/06/2024 10:56:30 AM,,MED,N,B,M,28,DE,N,N,110-125.25,N
20225524,06/28/2023 08:06:49 PM,,MIN,N,B,M,37,DE,N,N,160.15,N
20229482,02/07/2024 04:48:13 PM,,MIN,N,B,M,18,DE,N,N,160.15,N
20114713,11/18/2023 02:49:25 PM,,MED,Y,B,M,28,DEP,N,Y,110-265.03,N
20030385,02/27/2024 08:27:07 PM,,MED,N,W,M,31,DE,N,N,110-125.25,N
20195280,02/15/2024 01:53:35 AM,,MED,Y,B,M,72,DE,N,N,160.15,N
70606,02/26/2024 01:22:00 PM,,MED,N,B,M,39,CS,N,Y,220.03,N
46628,01/24/2024 11:27:17 PM,,MIN,N,B,M,59,DE,N,N,160.15,N
20102564,01/30/2024 03:04:44 PM,,MIN,N,B,M,48,DE,N,N,105.17,N
20226831,09/08/2023 11:07:00 AM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20229834,02/28/2024 12:15:17 AM,,MED,N,B,M,25,DE,N,N,FOA 900.00,N
152132,02/27/2024 11:43:43 AM,,MED,N,B,M,38,DE,N,N,265.03,N
20225364,06/21/2023 12:21:35 AM,,MIN,N,W,M,21,CS,N,N,120.05,N
20226683,08/30/2023 05:21:49 PM,,MED,N,O,M,32,DE,N,N,130.96,N
20219811,07/24/2022 11:07:40 AM,,MED,N,O,M,24,DE,N,N,110-125.25,Y
20109758,01/21/2024 04:11:04 PM,,MED,N,B,M,28,DE,N,N,135.20,N
20014540,02/14/2024 05:37:57 PM,,MAX,Y,O,F,37,DE,N,N,140.25,N
20109295,02/24/2024 04:22:00 PM,,MAX,Y,B,F,41,DEP,N,N,220.03,N
20151292,02/22/2024 11:13:01 AM,,MED,Y,W,F,39,DEP,N,N,VOP,N
20022946,10/28/2022 12:30:39 AM,,MAX,Y,O,M,34,DE,N,N,220.16,Y
20046480,08/08/2023 04:49:37 PM,,MIN,N,O,M,62,DE,N,N,140.20,Y
20112627,05/03/2023 07:13:00 PM,,MIN,Y,B,M,36,DE,N,N,155.30,N
14896,12/29/2023 12:46:51 AM,,MED,N,O,M,40,DE,N,N,155.35,N
20194255,02/27/2024 05:22:04 PM,,MED,N,B,M,39,DE,N,N,110-130.65,N
141193,11/09/2023 12:17:38 AM,,MED,N,W,M,50,DE,N,N,265.02,N
20223752,09/29/2023 04:58:15 PM,,MED,Y,O,M,20,DE,N,N,160.10,Y
20055541,01/05/2024 12:10:59 AM,,MED,Y,B,M,66,DE,N,N,130.65,N
20229827,02/27/2024 04:26:50 PM,,MIN,N,B,M,27,DE,N,N,265.03,N
20222494,02/08/2024 12:03:30 PM,,MED,Y,B,M,44,SSR,N,N,,N
20217962,02/18/2024 03:59:36 PM,,MED,Y,O,M,41,DE,N,N,140.20,N
20229790,02/25/2024 12:50:36 AM,,MIN,N,B,M,41,DE,N,N,215.50,N
20229174,01/20/2024 11:08:58 AM,,MIN,N,W,M,50,DE,N,N,215.50,N
20229462,02/27/2024 04:52:20 PM,,MED,N,B,M,30,DPV,N,N,,N
20153832,09/08/2021 10:10:57 PM,,MAX,Y,O,M,30,DE,N,Y,220.77,Y
20229481,02/07/2024 03:26:00 PM,,MIN,N,B,M,20,CS,N,Y,165.50,N
20229826,02/27/2024 03:31:02 PM,,MED,N,B,M,26,DE,N,N,FOA 900.00,N
20190038,11/08/2023 09:16:19 PM,,MAX,N,B,M,35,DE,N,Y,265.03,Y
20227498,10/16/2023 09:06:35 PM,,MAX,Y,B,M,21,DE,N,N,110-120.05,Y
20229546,02/10/2024 08:54:48 PM,,MIN,Y,A,M,49,DE,N,N,170.25,N
20229739,02/22/2024 01:12:00 AM,,MED,Y,O,M,20,DE,N,N,110-125.25,N
36612,10/25/2023 12:37:23 PM,,MAX,Y,W,M,41,DE,N,N,215.40,Y
20229839,02/28/2024 04:16:19 AM,,MIN,N,U,M,27,DE,N,N,140.25,N
20067998,02/28/2024 01:27:31 AM,,MED,N,O,M,20,DE,N,N,120.00,N
20229806,02/26/2024 11:50:50 AM,,MED,Y,O,M,23,DE,N,N,160.15,N
20229831,02/27/2024 08:16:28 PM,,,N,W,M,38,DE,N,N,FOA 900.00,N
20110795,02/02/2024 11:21:06 AM,,MAX,Y,B,M,27,DE,N,Y,265.03,N
20137866,02/27/2024 11:12:55 AM,,MED,N,O,M,31,DE,N,N,240.20,N
20213404,02/11/2024 08:44:50 PM,,MIN,N,O,M,26,DE,N,N,120.00,N
20110876,02/28/2024 12:30:31 AM,,MIN,N,B,M,29,DE,N,N,110-140.20,N
20140233,02/27/2024 01:27:08 PM,,MIN,N,O,M,34,DE,N,N,165.05,N
20226621,01/18/2024 01:22:44 AM,,MED,N,B,M,19,DE,N,N,220.16,N
20165062,02/09/2024 05:18:14 PM,,MAX,N,A,M,30,DE,N,N,110-125.25,N
20229317,01/28/2024 11:28:01 PM,,MIN,N,O,M,26,DE,N,Y,VOP,N
20152380,02/26/2024 03:13:24 PM,,MAX,N,B,M,27,CS,N,N,220.03,N
20229731,02/21/2024 07:03:15 PM,,MAX,Y,B,M,32,DE,N,N,FOA 900.00,N
89435,02/01/2024 07:23:00 PM,,MIN,Y,B,M,66,DE,N,N,120.10,N
20229815,02/27/2024 12:46:55 AM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
142870,02/11/2024 04:57:00 PM,,MIN,Y,B,M,49,DE,N,N,265.03,N
45865,02/27/2024 08:17:29 PM,,MIN,N,B,M,43,DE,N,N,160.10,N
20210188,09/21/2023 07:29:16 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20229119,01/17/2024 05:17:59 PM,,MED,N,O,M,33,DE,N,N,220.43,N
20200802,01/12/2024 12:18:57 PM,,MAX,Y,W,F,33,DE,N,N,140.20,Y
20214046,02/27/2024 01:30:36 PM,,MED,N,O,M,45,DNS,N,N,,N
20059027,02/26/2024 01:49:13 AM,,MAX,N,B,F,35,DE,N,N,160.05,N
149842,02/26/2024 04:27:44 PM,,MED,N,O,M,35,DE,N,N,140.20,N
20073403,01/21/2024 01:28:56 PM,,MED,N,B,M,29,CS,N,Y,120.14,N
20118050,01/17/2024 05:40:28 PM,,MAX,N,O,M,28,DEP,N,N,220.09,N
20093639,02/27/2024 01:20:19 PM,,MAX,N,B,M,34,DE,N,N,150.10,N
20229837,02/28/2024 01:25:37 AM,,MIN,N,W,M,27,DE,N,N,FOA 900.00,N
20229822,02/27/2024 12:46:58 PM,,MIN,N,O,M,26,DE,N,N,155.25,N
20229820,02/27/2024 12:23:29 PM,,MIN,N,O,M,40,DE,N,N,FOA 900.00,N
28940,01/27/2024 01:19:34 AM,,MIN,N,W,M,56,SSR,N,N,,N
20226708,02/27/2024 10:46:48 AM,,MED,N,O,M,24,DE,N,Y,125.25,N
20229791,02/25/2024 01:24:51 AM,,MIN,Y,O,F,30,DE,N,N,240.30,N
75382,09/09/2023 07:05:07 PM,,MAX,N,W,M,43,DE,N,N,140.25,Y
20215178,02/22/2024 04:41:43 PM,,MED,Y,W,M,29,DE,N,N,220.39,N
20229743,02/22/2024 04:06:35 PM,,MED,Y,O,M,43,DE,N,N,C-COM,N
20217581,02/27/2024 09:53:09 AM,,MED,Y,B,M,45,DEP,N,N,VOP,N
20229723,02/21/2024 12:04:56 AM,,MIN,N,B,M,50,DE,N,N,,N
20229203,01/22/2024 12:41:26 PM,,MED,N,O,M,33,DNS,N,N,,N
20223749,02/26/2024 09:18:08 PM,,MIN,Y,B,F,30,DE,N,N,120.05,N
34622,02/29/2024 10:50:27 AM,,,N,,,,DPV,N,N,,N
20229850,02/28/2024 03:51:33 PM,,,N,O,M,52,DNS,N,N,,N
20229849,02/28/2024 03:32:33 PM,,,N,B,F,23,DE,N,N,160.15,N
20229852,02/28/2024 05:08:51 PM,,,N,O,M,37,DE,N,N,140.30,N
20092268,02/29/2024 12:17:41 AM,,MAX,N,B,M,28,DE,N,Y,160.15,N
20225575,02/28/2024 10:55:31 AM,,MED,N,B,M,20,DE,N,N,265.02,N
20007529,07/09/2023 04:21:00 PM,,MAX,Y,O,M,33,DE,N,N,160.15,Y
20229854,02/28/2024 06:26:58 PM,,,N,B,M,53,DE,N,N,265.03,N
20221045,01/11/2024 05:35:53 PM,,MED,Y,B,M,27,CS,N,N,220.16,N
20104635,02/28/2024 11:35:58 AM,,MED,N,B,M,34,DE,N,Y,165.52,N
20144205,02/27/2024 11:05:42 AM,,MED,Y,B,F,29,DE,N,N,120.05,N
20066651,02/28/2024 08:33:23 PM,,,N,W,M,71,DE,N,N,155.25,N
4700,02/28/2024 12:31:00 PM,,MAX,N,B,M,38,DE,N,Y,130.25,N
20194230,02/28/2024 12:03:41 PM,,MED,N,B,M,45,DPV,N,N,,N
20089741,01/11/2024 11:54:41 AM,,MIN,Y,O,M,42,CS,N,N,110-120.05,N
20153006,02/29/2024 12:41:54 AM,,MAX,N,B,M,27,DE,N,N,145.00,N
20056360,06/20/2023 11:15:26 AM,,MED,N,O,M,31,DE,N,N,220.16,Y
130444,01/29/2024 03:22:58 PM,,MED,N,B,M,34,DNS,N,N,,N
55161,02/27/2024 06:54:18 PM,,,Y,O,M,42,DE,N,N,125.25,N
20229862,02/29/2024 01:31:51 AM,,MIN,N,B,M,40,DE,N,N,120.05,N
141379,02/29/2024 12:57:00 AM,,,N,B,F,42,DE,N,N,155.25,N
20229864,02/29/2024 01:35:24 AM,,MIN,N,W,M,53,DE,N,N,150.10,N
20158744,02/06/2021 09:14:10 PM,,MAX,Y,B,M,28,SSR,N,N,,Y
20219735,09/16/2023 07:51:53 PM,,MAX,N,B,M,30,DE,N,N,110-130.35,Y
20208851,02/23/2024 12:16:49 PM,,MIN,N,B,M,38,DNS,N,N,,N
20227901,12/01/2023 07:56:12 PM,,MED,Y,O,M,24,DE,N,N,120.05,Y
20049709,02/28/2024 05:47:34 PM,,MAX,N,B,M,30,DNS,N,Y,,N
20192438,02/28/2024 11:09:00 PM,,,N,O,M,41,DE,N,N,,N
20229823,02/27/2024 12:53:58 PM,,MIN,Y,O,M,28,DE,N,N,120.00,N
20229844,02/28/2024 12:38:35 PM,,,N,O,M,29,DNS,N,N,,N
155288,01/19/2024 10:28:30 PM,,MIN,Y,O,F,39,DE,N,N,120.00,N
94250,11/27/2023 06:41:23 PM,,MAX,Y,B,M,37,DE,N,N,160.10,Y
31298,12/21/2023 12:51:21 AM,,MAX,N,B,M,41,DE,N,Y,110-125.25,Y
20212005,09/05/2023 12:07:44 PM,,MIN,N,O,M,21,DE,N,N,,N
20229859,02/29/2024 12:58:39 AM,,,N,B,M,35,DE,N,N,155.25,N
20229861,02/29/2024 01:28:39 AM,,,N,O,M,23,DE,N,N,160.05,N
20228449,12/07/2023 07:24:05 PM,,MED,Y,U,M,19,DE,N,N,125.27,N
20049792,02/28/2024 07:29:00 PM,,,N,W,M,46,DE,N,N,140.20,N
49419,02/24/2024 12:09:20 PM,,MIN,N,B,M,52,DE,N,N,140.20,N
20229855,02/28/2024 07:23:35 PM,,MED,N,U,M,42,DE,N,N,,N
20198754,02/28/2024 03:21:58 PM,,MED,N,B,M,21,DE,N,Y,160.10,N
20213896,02/26/2024 03:00:49 PM,,MED,N,B,M,31,DE,N,Y,120.10,N
20229847,02/28/2024 02:52:17 PM,,MED,N,B,M,22,DE,N,N,155.30,N
20229824,02/27/2024 01:30:34 PM,,MIN,N,B,F,34,DE,N,N,120.05,N
20222038,02/20/2024 05:35:45 PM,,MIN,N,B,M,24,SSR,N,N,,N
20053693,02/27/2024 11:45:42 AM,,MAX,Y,O,M,46,DE,N,N,140.30,N
20187690,02/20/2024 06:30:00 PM,,MAX,N,B,M,22,DE,N,N,140.30,N
4866,02/28/2024 12:12:00 PM,,MIN,N,B,M,57,DE,N,N,140.25,N
20197518,02/08/2023 06:53:13 PM,,MAX,N,B,M,22,SSR,N,Y,,Y
70594,02/28/2024 11:37:38 AM,,MIN,N,B,M,36,DE,N,N,120.05,N
20147716,02/27/2024 05:23:13 PM,,MIN,N,B,F,31,DE,N,N,220.16,N
20229846,02/28/2024 02:46:41 PM,,MED,N,B,M,22,DE,N,N,110-125.25,N
59490,05/05/2021 02:47:00 PM,,MED,N,B,M,36,DE,N,N,105.15,Y
20229832,02/27/2024 09:57:27 PM,,MED,N,B,M,33,DE,N,N,130.25,N
20119021,08/28/2023 11:31:00 PM,,MED,Y,O,M,27,DE,N,N,160.15,N
107681,02/09/2024 04:36:22 PM,,MED,N,O,M,46,CS,N,N,155.25,N
20214066,02/20/2024 12:31:23 PM,,MED,Y,O,M,32,SSR,N,N,110-265.03,N
20019857,01/05/2022 08:52:21 PM,,MED,Y,B,M,40,DEP,N,N,110-125.25,Y
20051255,11/21/2023 02:02:29 PM,,MIN,Y,O,M,50,DE,N,N,265.03,Y
20229845,02/28/2024 12:29:00 PM,,MED,N,B,M,42,DE,N,N,125.25,N
41386,02/27/2024 01:04:39 PM,,MAX,N,B,M,53,DEP,N,N,VOP,N
20229840,02/28/2024 10:37:00 AM,,MED,N,O,M,26,DE,N,N,215.51,N
114749,07/09/2023 01:16:12 AM,,MED,Y,O,M,39,DE,N,N,220.39,N
20080772,02/28/2024 12:05:13 PM,,MED,N,B,M,55,DE,N,N,155.35,N
20203156,02/26/2024 03:38:41 PM,,MED,N,O,M,23,DE,N,Y,265.03,N
20157079,07/24/2023 07:25:00 PM,,MAX,N,B,M,24,SSR,N,Y,,Y
127132,12/17/2023 01:28:02 AM,,MED,Y,O,M,48,DNS,N,N,,N
104514,02/23/2024 02:23:58 AM,,MED,N,B,M,53,CS,N,N,220.16,N
20067535,02/27/2024 09:08:21 AM,,MAX,Y,B,M,60,DPV,N,N,,N
20218082,02/28/2024 04:24:00 PM,,MIN,N,O,M,38,DE,N,N,160.10,N
20105941,02/21/2024 01:47:54 PM,,MED,Y,B,F,30,DEP,N,Y,155.30,N
53499,11/16/2023 11:05:00 AM,,MED,Y,O,M,52,DE,N,N,140.20,N
20119421,12/27/2023 12:59:36 PM,,MAX,Y,B,M,29,DE,N,N,140.25,N
1757,11/06/2023 04:09:00 PM,,MED,N,B,M,25,DE,N,Y,160.15,N
1321,02/28/2024 02:28:09 PM,,,N,O,M,46,DE,N,N,110-160.15,N
20150461,02/05/2024 12:06:48 PM,,MAX,Y,W,M,29,DE,N,N,120.05,N
159803,08/27/2023 08:07:43 PM,,MED,Y,W,M,50,DE,N,Y,155.30,N
20215590,09/04/2021 09:07:07 AM,,MED,N,W,M,21,DNS,N,Y,,Y
20145312,02/24/2024 06:42:00 PM,,MED,N,B,F,29,DE,N,N,,N
10010899,02/28/2024 05:13:06 PM,,,N,B,M,46,DE,N,N,155.25,N
20001276,02/28/2024 03:44:04 PM,,MED,N,B,M,51,DE,N,N,140.25,N
20031806,02/19/2024 10:28:00 PM,,MAX,Y,O,M,38,DE,N,N,155.25,N
20225783,01/04/2024 11:51:18 PM,,MED,N,W,M,20,DE,N,N,160.15,N
20111250,02/28/2024 08:31:00 PM,,,N,B,M,59,DE,N,N,220.03,N
20096298,12/02/2023 09:02:18 PM,,MAX,Y,O,M,31,DE,N,N,110-120.10,Y
155417,02/23/2024 05:57:28 PM,,MED,Y,B,M,34,DE,N,N,121.12,N
20159219,02/28/2024 12:31:11 PM,,,N,B,M,24,DNS,N,N,,N
18892,02/16/2024 05:45:52 PM,,MED,Y,B,M,53,DE,N,N,140.20,N
20199774,12/20/2023 04:18:59 PM,,MIN,N,W,M,38,CS,N,N,215.50,N
20205301,02/16/2024 08:59:53 PM,,MED,N,O,M,32,DE,N,N,160.15,N
164607,01/27/2024 08:44:17 PM,,MIN,N,W,M,37,CS,N,N,120.00,N
20046959,12/18/2022 10:13:21 AM,,MED,N,O,M,40,DE,N,N,265.01,Y
20219232,11/14/2023 03:01:02 PM,,MIN,N,B,M,19,DE,N,N,,N
20117824,02/27/2024 05:02:23 PM,,MAX,Y,B,F,43,DEP,N,Y,155.25,N
20218850,12/30/2023 08:25:55 PM,,MAX,Y,O,M,45,DE,N,N,160.15,Y
20228036,11/15/2023 05:11:38 PM,,MED,Y,B,M,54,DE,N,N,125.25,Y
29145,12/06/2022 12:08:00 PM,,MAX,Y,B,M,38,DE,N,N,110-125.25,Y
20221726,11/28/2023 05:39:07 PM,,MIN,Y,B,M,19,CS,N,N,165.45,N
20219114,02/28/2024 12:42:52 PM,,MED,N,,,38,DE,N,N,140.20,N
20229228,02/09/2024 06:41:46 AM,,MAX,Y,O,F,21,DE,N,N,,Y
163496,02/29/2024 12:29:28 AM,,MED,N,W,M,37,DEP,N,N,140.25,N
146191,02/28/2024 06:20:57 PM,,,N,O,M,35,DE,N,N,130.75,N
20116108,02/28/2024 01:02:00 PM,,,N,W,M,37,DE,N,N,220.39,N
20204125,11/18/2023 04:51:30 PM,,MIN,N,O,M,28,DE,N,N,165.52,N
110527,02/28/2024 03:51:14 PM,,MED,N,B,M,36,DPV,N,N,,N
20225071,02/29/2024 07:12:27 AM,,,Y,B,M,21,DE,N,Y,FOA 900.00,N
20207891,02/27/2024 08:40:14 PM,,MIN,Y,B,F,42,DE,N,N,160.10,N
20177517,01/10/2024 07:44:12 PM,,MED,N,B,M,25,DE,N,Y,220.39,N
20168148,12/16/2023 12:55:00 PM,,MAX,Y,O,M,28,DE,N,Y,160.15,Y
20208119,02/28/2024 05:02:34 PM,,,N,B,M,30,DE,N,N,,N
405,02/22/2024 01:16:00 AM,,MIN,N,O,M,43,DE,N,Y,215.51,N
20229486,02/07/2024 07:34:42 PM,,MIN,Y,O,M,37,DE,N,N,,N
20117225,10/13/2022 12:54:33 AM,,MAX,Y,B,M,28,SSR,N,Y,,Y
14002,02/17/2024 04:46:06 PM,,MED,N,W,M,45,CS,N,N,155.25,N
10011004,01/10/2024 06:55:08 PM,,MAX,N,B,M,32,DNS,N,Y,,N
115632,02/11/2024 04:36:02 PM,,MIN,N,O,M,50,DEP,N,N,160.10,N
20229811,02/26/2024 06:49:10 PM,,MIN,N,U,M,39,DE,N,N,230.34,N
20229856,02/28/2024 08:07:07 PM,,,N,B,M,22,DE,N,N,,N
20124700,11/07/2023 02:22:00 PM,,MIN,Y,W,M,30,DE,N,N,140.20,N
20229853,02/28/2024 06:08:11 PM,,,N,O,F,47,DE,N,N,120.05,N
20124576,01/17/2024 05:20:01 PM,,MED,Y,O,M,50,DE,N,N,265.02,Y
145874,02/22/2024 09:32:27 PM,,MIN,N,O,M,34,DE,N,N,155.30,N
20223782,01/28/2024 01:25:23 AM,,MIN,Y,O,M,52,DE,N,N,FOA 900.00,N
20188970,06/17/2023 11:34:54 AM,,MED,N,B,M,26,DE,N,N,215.52,Y
20047137,02/28/2024 09:16:37 PM,,,N,B,M,31,DEP,N,Y,120.07,N
20219071,02/03/2024 02:49:12 PM,,MIN,Y,W,F,32,DE,N,N,140.25,N
20213498,02/27/2024 08:42:35 PM,,,Y,O,M,24,DE,N,N,125.25,N
20213250,03/04/2021 01:49:00 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20108812,10/20/2023 11:00:00 AM,,MED,Y,B,M,29,DE,N,N,140.20,Y
20213552,02/28/2024 12:29:24 PM,,MIN,N,O,M,35,DNS,N,N,220.16,N
20226638,08/26/2023 04:54:00 PM,,MAX,N,O,M,21,CS,N,N,,Y
20224685,05/16/2023 03:48:11 PM,,MAX,N,B,M,24,DE,N,N,120.10,Y
17944,08/10/2023 04:35:16 PM,,MAX,Y,B,M,52,DE,N,N,120.05,Y
24076,02/24/2024 12:52:40 AM,,MIN,Y,O,M,55,DE,N,N,240.31,N
20229843,02/28/2024 12:26:27 PM,,MIN,N,A,M,29,DE,N,N,140.25,N
20005281,12/26/2023 06:53:00 PM,,MIN,Y,B,M,32,DE,N,N,160.10,N
20222562,02/28/2024 12:41:45 PM,,,N,W,M,45,DNS,N,N,,N
20229842,02/28/2024 11:27:52 AM,,MED,N,A,M,28,DE,N,N,135.20,N
132921,11/11/2023 04:57:27 PM,,MIN,Y,O,M,40,DE,N,N,140.25,N
20190714,02/27/2024 12:23:38 PM,,MED,Y,O,M,32,DE,N,N,140.30,N
84620,10/14/2023 04:05:34 PM,,MED,Y,W,M,44,DE,N,N,120.05,N
20182656,01/26/2024 08:53:00 PM,,MED,Y,B,M,40,DE,N,Y,125.25,N
135267,02/28/2024 11:54:22 AM,,MIN,N,B,M,36,DE,N,N,110-120.05,N
20168390,01/03/2024 11:40:33 AM,,MIN,Y,B,F,35,DE,N,N,,N
162043,02/28/2024 03:21:49 PM,,,N,B,M,123,DE,N,Y,220.16,N
39784,02/27/2024 04:25:53 PM,,MAX,Y,B,M,51,DE,N,N,220.16,N
20216073,12/22/2023 02:24:00 PM,,MAX,N,B,M,26,DE,N,N,130.35,Y
20223388,03/03/2023 07:55:00 PM,,MAX,Y,B,M,21,CS,N,Y,,Y
20147133,02/28/2024 12:12:09 PM,,MED,N,B,M,34,DE,N,Y,120.05,N
20176986,10/28/2023 03:43:24 PM,,MIN,N,O,M,25,CS,N,N,,Y
20227511,10/17/2023 08:01:41 PM,,MED,N,B,M,19,DE,N,N,110-125.25,Y
20222839,02/23/2024 11:50:54 PM,,MIN,N,O,M,29,DE,N,N,120.00,N
20144449,02/07/2023 11:43:27 AM,,MAX,Y,B,M,25,SSR,N,Y,,Y
20229860,02/29/2024 01:16:06 AM,,MIN,N,B,M,29,DE,N,N,120.14,N
111979,05/18/2023 06:53:27 PM,,MED,Y,B,M,34,DNS,N,N,,N
20006152,02/08/2023 03:02:08 PM,,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
20216428,02/28/2024 12:14:46 PM,,,N,B,F,30,DE,N,N,155.40,N
34542,02/23/2024 11:39:45 AM,,MAX,N,O,M,41,DE,N,N,160.10,N
20214298,02/28/2024 01:28:35 PM,,,N,B,M,42,DE,N,N,,N
20225017,06/03/2023 04:16:00 PM,,MED,Y,B,M,20,DNS,N,N,,Y
52705,02/27/2024 12:06:41 PM,,MIN,N,B,M,54,DE,N,N,155.25,N
61632,02/27/2024 07:01:50 PM,,MED,N,O,F,38,DE,N,N,125.25,N
20194557,02/06/2024 07:14:53 PM,,MAX,N,B,M,24,DE,N,N,FOA 900.00,N
53053,12/30/2020 05:12:00 PM,,MAX,Y,B,M,40,DNS,N,N,,Y
20229841,02/28/2024 11:17:00 AM,,MED,N,B,M,24,DE,N,N,120.14,N
